time_ms,ax,ay,az,gx,gy,gz,label
5289895,4200,-12964,10240,-476,556,32,idle
5289917,4044,-12932,10152,-234,617,81,idle
5289939,4056,-12856,10084,14,579,102,idle
5289961,4012,-12752,9976,-165,562,122,idle
5289983,4008,-12684,10076,-482,498,151,idle
5290005,3992,-12728,10068,-396,385,151,idle
5290027,3976,-12652,9940,-188,302,141,idle
5290049,4060,-12656,10012,-57,265,91,idle
5290071,4036,-12648,9920,-20,240,113,idle
5290093,4048,-12556,10072,-141,267,59,idle
5290115,3928,-12384,10108,-294,308,6,idle
5290137,3892,-12516,10028,-512,276,-10,idle
5290159,3852,-12568,9900,-378,280,23,idle
5290181,3888,-12632,10016,-130,212,10,idle
5290203,3968,-12620,9844,-167,180,-59,idle
5290225,3868,-12600,9828,-351,193,-62,idle
5290247,3896,-12656,10064,-350,207,-107,idle
5290269,4016,-12840,9916,-514,158,-160,idle
5290291,3996,-12928,10060,-343,239,-67,idle
5290313,4088,-12968,9956,-344,254,-27,idle
5290335,4136,-12920,10028,-354,260,39,idle
5290357,4056,-12920,10072,-397,205,37,idle
5290379,4024,-12876,9948,-393,252,83,idle
5290401,3992,-12748,9980,-267,225,190,idle
5290423,3996,-12660,9956,-197,240,218,idle
5290445,3924,-12604,9896,-300,129,208,idle
5290467,3936,-12576,10116,-253,134,94,idle
5290489,4016,-12584,9908,-354,25,3,idle
5290511,4064,-12664,9984,-276,90,-16,idle
5290533,3984,-12748,10104,-327,113,-40,idle
5290555,4000,-12728,10024,-670,113,-69,idle
5290577,4076,-12784,9900,-778,167,-112,idle
5290599,3988,-12788,9796,-587,244,-113,idle
5290621,3956,-12892,9856,-343,251,-64,idle
5290643,4112,-12836,9952,-18,237,-51,idle
5290665,4084,-12944,9860,-229,152,-33,idle
5290687,4196,-12708,9984,-277,201,82,idle
5290709,4076,-12724,9920,-109,161,97,idle
5290731,3948,-12628,10044,121,146,48,idle
5290753,3952,-12488,10048,188,178,49,idle
5290775,3992,-12520,9860,-93,69,-55,idle
5290797,4076,-12648,9980,-283,-35,-90,idle
5290819,4036,-12660,9948,-135,45,5,idle
5290841,4084,-12744,9964,-37,101,-8,idle
5290863,4056,-12748,10120,-218,149,-32,idle
5290885,4132,-12844,10076,-470,224,-76,idle
5290907,4160,-12932,9944,-508,317,-73,idle
5290929,4236,-12924,9892,-396,380,16,idle
5290951,4224,-12792,9928,-381,407,148,idle
5290973,4104,-12736,9844,-215,294,145,idle
5290995,4032,-12528,9852,-158,201,140,idle
5291017,4124,-12564,9848,-152,153,29,idle
5291039,4068,-12452,9912,-201,202,0,idle
5291061,4104,-12412,10032,-199,212,-198,idle
5291083,4036,-12264,9928,-299,218,-336,idle
5291105,3920,-12096,10068,-377,222,-502,idle
5291127,3984,-12040,10136,-395,337,-744,idle
5291149,3912,-11648,10028,-482,495,-1066,idle
5291171,3808,-11304,9880,-776,485,-1469,idle
5291193,3520,-11104,9704,-592,452,-1893,idle
5291215,3756,-11216,9920,-227,276,-2529,idle
5291237,3700,-10712,9664,-411,53,-3025,idle
5291259,3948,-11180,9892,-720,-314,-3558,idle
5291281,4076,-10916,9964,-1562,-304,-4110,idle
5291303,4300,-11044,9492,-1681,-140,-4564,idle
5291325,4240,-10640,9552,-1670,55,-4947,idle
5291347,4588,-11320,9824,-2023,-160,-5641,idle
5291369,5128,-11724,9544,-2370,-417,-6104,idle
5291391,5284,-11644,9288,-2424,-659,-6594,idle
5291413,6252,-12124,9476,-1565,-673,-6936,idle
5291435,6508,-12136,9284,-318,-389,-6655,idle
5291457,6600,-12200,9292,557,-163,-6600,idle
5291479,6944,-11800,9444,202,-195,-6677,idle
5291501,7348,-12220,9484,-627,-821,-7121,idle
5291523,7800,-11752,9460,-836,-1072,-7257,idle
5291545,7976,-11208,8724,-1427,-1322,-7497,idle
5291567,6744,-11260,8496,-1985,-1594,-7857,idle
5291589,8992,-11608,8844,-1237,-1200,-7438,idle
5291611,8836,-11496,8912,-533,-1414,-7444,idle
5291633,9320,-11272,8928,-591,-1965,-7454,idle
5291655,10220,-11948,8548,-58,-1946,-7356,idle
5291677,10648,-12156,8872,-101,-1832,-6736,idle
5291699,11008,-11876,9280,-350,-1437,-5850,idle
5291721,11360,-11988,8936,-1005,-1673,-5159,idle
5291743,11160,-11916,8584,-745,-1303,-4390,idle
5291765,11268,-11432,8680,25,-903,-3537,idle
5291787,11072,-10780,8516,231,-902,-2925,idle
5291809,10816,-10328,8356,-221,-891,-2575,idle
5291831,10936,-10104,8172,-397,-913,-2405,idle
5291853,11044,-10160,8252,183,-1018,-2556,idle
5291875,10936,-9344,8376,110,-883,-2444,idle
5291897,10904,-9448,8088,-263,-1020,-2350,idle
5291919,11288,-9632,8228,-157,-1104,-2248,idle
5291941,11652,-9628,8288,126,-1059,-1874,idle
5291963,11932,-9688,8304,-54,-816,-1455,idle
5291985,11892,-9620,8396,-167,-377,-927,idle
5292007,11568,-9516,8516,-346,-135,-561,idle
5292029,11392,-9320,8452,-405,-55,-328,idle
5292051,11312,-9216,8292,-399,-6,-301,idle
5292073,11408,-9272,8492,-689,-53,-314,idle
5292095,11180,-9188,8384,-1132,-37,-239,idle
5292117,11264,-9300,8336,-1187,75,-213,idle
5292139,11184,-9380,8140,-769,232,-146,idle
5292161,11256,-9268,8208,-362,234,-226,idle
5292183,11220,-9136,8340,-343,178,-356,idle
5292205,11344,-9216,8264,-599,233,-441,idle
5292227,11396,-9280,7976,-809,274,-414,idle
5292249,11316,-9388,8036,-834,368,-248,idle
5292271,11224,-9456,7932,-438,332,-95,idle
5292293,11332,-9364,8056,-32,176,-81,idle
5292315,11328,-9140,7920,-68,43,-113,idle
5292337,11480,-9284,8084,-299,-15,-76,idle
5292359,11344,-9260,8016,-240,-13,-21,idle
5292381,11384,-9316,8196,-170,30,109,idle
5292403,11372,-9412,8116,26,75,136,idle
5292425,11380,-9240,8152,-7,172,227,idle
5292447,11388,-9300,8168,-197,117,273,idle
5292469,11396,-9120,8152,-336,146,321,idle
5292491,11456,-9312,8184,-238,225,311,idle
5292513,11444,-9184,8244,-219,344,316,idle
5292535,11444,-9036,8152,-395,361,285,idle
5292557,11404,-9164,8132,-393,324,214,idle
5292579,11232,-9096,8068,-335,298,148,idle
5292601,11316,-9020,8012,-273,211,113,idle
5292623,11440,-9180,8008,-162,229,72,idle
5292645,11420,-9108,8108,-160,297,57,idle
5292667,11376,-9068,8144,-305,271,-23,idle
5292689,11460,-9076,7968,-488,210,-6,idle
5292711,11384,-9156,7964,-398,142,-44,idle
5292733,11420,-9096,8088,-396,96,11,idle
5292755,11436,-9196,8128,-218,42,-67,idle
5292777,11344,-9100,8160,-173,131,-89,idle
5292799,11304,-9104,8096,-305,237,-116,idle
5292821,11412,-9244,8264,-358,168,-128,idle
5292843,11368,-9184,8228,-275,151,-18,idle
5292865,11448,-9240,8152,-268,220,-26,idle
5292887,11320,-9172,8236,-250,234,0,idle
5292909,11328,-9228,8168,-170,285,19,idle
5292931,11388,-9304,8216,-254,358,34,idle
5292953,11388,-9200,8164,-275,393,55,idle
5292975,11304,-9264,8172,-324,363,48,idle
5292997,11260,-8952,8124,-205,377,39,idle
5293019,11280,-9116,8152,-374,406,26,idle
5293041,11228,-9112,8012,-520,450,-55,idle
5293063,11356,-9192,8032,-564,450,-38,idle
5293085,11512,-9172,8180,-685,514,-28,idle
5293107,11488,-9192,8008,-928,520,-53,idle
5293129,11464,-9332,7920,-889,461,-55,idle
5293151,11544,-9396,8020,-915,371,23,idle
5293173,11844,-9656,7996,-1003,417,225,idle
5293195,11704,-9720,8032,-975,433,629,idle
5293217,12056,-10192,8212,-959,464,1047,idle
5293239,12244,-10024,8228,-1649,665,1785,idle
5293261,12168,-10236,8388,-2632,1021,2503,idle
5293283,12032,-10108,8672,-3913,1358,3197,idle
5293305,11808,-10432,8776,-5420,1488,3813,idle
5293327,11872,-10380,8588,-7838,1718,4525,idle
5293349,11864,-10672,8732,-10337,2320,5164,idle
5293371,11120,-10372,7916,-13990,2330,5648,idle
5293393,10568,-9128,6452,-21098,735,6125,idle
5293415,9828,-11120,5164,-25650,90,5835,idle
5293437,9804,-14896,3452,-19553,-1682,5362,idle
5293459,9700,-15820,2932,-9436,-715,5506,idle
5293481,9892,-14672,3468,-1991,218,5739,idle
5293503,8896,-12564,3816,-671,677,5766,idle
5293525,8192,-10176,4488,-6380,641,5720,idle
5293547,7792,-10760,4064,-12342,-232,4991,idle
5293569,7384,-13072,3136,-13404,-603,4109,idle
5293591,7744,-14628,2780,-9164,-243,3082,idle
5293613,8172,-14168,2388,-4598,365,2904,idle
5293635,7936,-13896,2076,-1704,627,2799,idle
5293657,7764,-13080,2160,-1731,865,2564,idle
5293679,7424,-13620,2172,-2001,534,2194,idle
5293701,7420,-14292,2244,-122,307,1669,idle
5293723,7244,-14132,2540,1382,68,1083,idle
5293745,7388,-13600,2432,2084,-11,492,idle
5293767,7424,-13428,2304,1777,-164,279,idle
5293789,7600,-13496,2564,1071,-118,196,idle
5293811,7784,-14036,2716,62,-147,42,idle
5293833,7960,-14376,2640,-113,-17,-41,idle
5293855,7716,-14432,2680,112,125,-134,idle
5293877,7856,-14324,2508,362,47,-180,idle
5293899,7784,-14124,2452,320,100,-245,idle
5293921,7952,-14188,2528,48,128,-185,idle
5293943,8000,-14180,2548,11,119,-171,idle
5293965,7996,-13880,2428,-34,114,-100,idle
5293987,7876,-13932,2468,-480,212,-81,idle
5294009,8004,-13916,2540,-932,296,-198,idle
5294031,8140,-14452,2564,-1011,317,-294,idle
5294053,7984,-14360,2536,-833,364,-304,idle
5294075,8044,-14496,2368,-187,389,-217,idle
5294097,7924,-14136,2548,-100,348,-176,idle
5294119,7876,-14096,2524,-203,274,-267,idle
5294141,8052,-14252,2420,-267,231,-307,idle
5294163,8112,-14372,2456,-57,295,-254,idle
5294185,8096,-14344,2532,94,265,-213,idle
5294207,8084,-14252,2448,3,282,-154,idle
5294229,8084,-14368,2612,-2,181,-111,idle
5294251,8140,-14336,2648,-103,235,-93,idle
5294273,8200,-14208,2560,-129,250,-67,idle
5294295,8124,-14208,2636,-35,275,-82,idle
5294317,8124,-14168,2600,87,271,-79,idle
5294339,8020,-14148,2608,-23,213,-47,idle
5294361,8104,-14140,2588,-241,185,-57,idle
5294383,8188,-14304,2524,16,154,-81,idle
5294405,8028,-14148,2612,85,144,-95,idle
5294427,8040,-14072,2540,-46,153,-97,idle
5294449,8020,-14128,2516,-248,213,-139,idle
5294471,8200,-14264,2444,-112,279,-116,idle
5294493,8080,-14232,2460,-24,330,-129,idle
5294515,8348,-14476,2448,18,335,-37,idle
5294537,8408,-14412,2468,102,386,197,idle
5294559,8224,-14280,2532,61,382,342,idle
5294581,8052,-14044,2756,126,416,262,idle
5294603,7972,-13664,2764,-240,374,185,idle
5294625,8048,-14048,2772,-360,181,83,idle
5294647,8152,-14152,2564,-118,180,23,idle
5294669,8260,-14112,2588,32,115,-70,idle
5294691,8168,-13976,2568,2,127,-143,idle
5294713,8204,-14076,2612,49,69,-121,idle
5294735,8240,-14016,2748,71,83,-110,idle
5294757,8264,-14076,2604,54,47,-161,idle
5294779,8176,-14000,2600,-73,85,-138,idle
5294801,8160,-14100,2684,-131,24,-221,idle
5294823,8252,-14236,2648,-134,61,-228,idle
5294845,8284,-14252,2612,-177,168,-169,idle
5294867,8256,-14240,2676,-302,152,-49,idle
5294889,8200,-14256,2708,-134,109,14,idle
5294911,8240,-14260,2840,-63,50,61,idle
5294933,8176,-14112,2720,92,34,32,idle
5294955,8192,-13976,2792,167,31,-5,idle
5294977,8220,-14028,2804,3,91,-34,idle
5294999,8228,-13932,2776,-120,151,-17,idle
5295021,8236,-14112,2712,-247,211,-26,idle
5295043,8256,-14024,2752,-233,261,-1,idle
5295065,8260,-14132,2700,-209,212,-70,idle
5295087,8264,-14064,2736,-79,218,-43,idle
5295109,8264,-13948,2808,-75,197,-65,idle
5295131,8288,-14096,2840,25,119,-97,idle
5295153,8264,-13968,2680,34,109,-146,idle
5295175,8320,-14008,2776,10,197,-94,idle
5295197,8332,-14032,2664,-148,219,-99,idle
5295219,8316,-14016,2824,-206,182,-68,idle
5295241,8220,-14108,2764,-179,137,-96,idle
5295263,8244,-13888,2780,-109,168,-44,idle
5295285,8256,-13904,2688,-79,110,-140,idle
5295307,8336,-13936,2812,28,74,-210,idle
5295329,8560,-14196,2944,122,46,-248,idle
5295351,8568,-13996,2884,197,101,-256,idle
5295373,8600,-14068,2748,147,152,-240,idle
5295395,8468,-13944,2916,172,59,-110,idle
5295417,8348,-13836,2872,149,-33,-79,idle
5295439,8332,-13836,2972,126,17,-139,idle
5295461,8468,-13776,2952,81,141,-232,idle
5295483,8504,-13832,2932,-58,181,-346,idle
5295505,8472,-13840,2676,-150,237,-330,idle
5295527,8420,-13868,2848,-255,231,-425,idle
5295549,8512,-13912,2892,-87,159,-520,idle
5295571,8412,-13980,2804,129,141,-612,idle
5295593,8540,-13936,2900,315,113,-688,idle
5295615,8784,-14148,2848,672,268,-559,idle
5295637,8584,-14384,3080,1704,648,-364,idle
5295659,8712,-13688,3456,1558,549,-262,idle
5295681,8604,-13588,3680,620,637,-161,idle
5295703,8428,-13624,3528,-23,587,-228,idle
5295725,8628,-13608,3528,-379,600,-176,idle
5295747,8612,-13588,3272,-295,613,-207,idle
5295769,8616,-13564,3292,-74,704,-274,idle
5295791,8540,-13504,3232,79,693,-362,idle
5295813,8476,-13364,3264,445,765,-458,idle
5295835,8388,-13268,3444,427,691,-664,idle
5295857,8344,-13108,3408,353,580,-862,idle
5295879,8364,-13044,3284,304,553,-1016,idle
5295901,8296,-13372,3412,1012,643,-1373,idle
5295923,8360,-13060,3636,1680,716,-1642,idle
5295945,8320,-12840,3824,1996,730,-1925,idle
5295967,8152,-12604,3796,2416,805,-2237,idle
5295989,8468,-12264,4024,2263,855,-2753,idle
5296011,8448,-12284,4088,1970,862,-3263,idle
5296033,8740,-12464,4580,1480,947,-3794,idle
5296055,9096,-12380,4408,1371,945,-4131,idle
5296077,9392,-12408,4392,1046,953,-4398,idle
5296099,9836,-12076,4428,578,843,-4418,idle
5296121,9840,-12196,4396,-33,832,-4585,idle
5296143,10300,-12772,4628,167,531,-4917,idle
5296165,10788,-12644,4516,212,456,-4892,idle
5296187,11032,-12588,4120,56,648,-4457,idle
5296209,11216,-12348,4232,-305,610,-4053,idle
5296231,11216,-12444,4384,-537,778,-3601,idle
5296253,11356,-12140,4384,-442,890,-3390,idle
5296275,11300,-11852,4280,-304,774,-3288,idle
5296297,11448,-11620,4164,-336,696,-3300,idle
5296319,11880,-12052,4140,-761,717,-3075,idle
5296341,12220,-12456,4232,-1021,812,-2519,idle
5296363,12220,-12492,4424,-766,946,-1900,idle
5296385,12100,-12212,4444,-413,794,-1363,idle
5296407,11988,-11836,4212,-380,691,-866,idle
5296429,11792,-11640,4248,-289,524,-501,idle
5296451,11648,-11404,4384,-222,413,-291,idle
5296473,11636,-11160,4416,45,353,-96,idle
5296495,11728,-11224,4556,329,282,-170,idle
5296517,11704,-10856,4588,256,317,-172,idle
5296539,11616,-10836,4580,-247,256,-186,idle
5296561,11688,-11096,4588,-428,252,-118,idle
5296583,11800,-11132,4684,-276,342,-36,idle
5296605,11744,-11004,4576,-258,400,55,idle
5296627,11596,-10912,4612,-314,434,123,idle
5296649,11560,-11080,4620,-441,374,111,idle
5296671,11648,-11112,4556,-414,317,122,idle
5296693,11488,-11128,4524,-284,230,242,idle
5296715,11532,-11148,4648,-188,315,275,idle
5296737,11480,-11072,4604,-210,283,328,idle
5296759,11384,-11100,4648,-416,330,289,idle
5296781,11448,-11144,4492,-479,358,210,idle
5296803,11440,-11148,4536,-427,433,150,idle
5296825,11264,-11272,4564,-276,344,143,idle
5296847,11356,-11216,4516,-222,292,146,idle
5296869,11316,-11168,4536,-352,327,88,idle
5296891,11428,-11272,4468,-493,295,142,idle
5296913,11232,-11272,4496,-462,213,110,idle
5296935,11192,-11228,4244,-49,66,88,idle
5296957,11196,-11032,4412,172,0,66,idle
5296979,11196,-10876,4464,65,-129,-123,idle
5297001,11356,-11004,4320,-50,-144,-310,idle
5297023,11364,-11176,4416,190,-51,-461,idle
5297045,11480,-11140,4600,253,-11,-480,idle
5297067,11492,-11160,4640,-76,15,-397,idle
5297089,11472,-11312,4616,-45,28,-368,idle
5297111,11620,-11320,4588,82,34,-268,idle
5297133,11516,-11240,4720,-148,40,-40,idle
5297155,11576,-11192,4540,-304,34,146,idle
5297177,11472,-11124,4468,-361,-17,330,idle
5297199,11440,-11124,4520,-239,25,312,idle
5297221,11376,-11076,4520,-19,36,152,idle
5297243,11408,-11080,4572,208,62,7,idle
5297265,11440,-10976,4484,223,-6,-91,idle
5297287,11516,-11028,4508,-216,-149,-48,idle
5297309,11568,-11200,4428,-117,32,97,idle
5297331,11572,-11268,4520,168,261,255,idle
5297353,11540,-10876,4632,252,282,241,idle
5297375,11464,-10832,4548,-204,171,171,idle
5297397,11480,-11076,4444,-159,36,105,idle
5297419,11416,-10860,4392,263,86,22,idle
5297441,11644,-10988,4584,360,-36,15,idle
5297463,11736,-10784,4756,355,58,-49,idle
5297485,11584,-10840,4816,109,25,-126,idle
5297507,11768,-10884,4768,-23,-29,-166,idle
5297529,11780,-10984,4632,-137,-177,-64,idle
5297551,11880,-11060,4796,175,-210,23,idle
5297573,11832,-10892,4932,210,-254,117,idle
5297595,11796,-10876,4772,271,-255,152,idle
5297617,11604,-10740,4764,193,-113,195,idle
5297639,11700,-10844,4796,104,-166,149,idle
5297661,11688,-10820,4764,242,-67,112,idle
5297683,11672,-10776,4812,161,106,94,idle
5297705,11664,-10756,4788,-155,138,-7,idle
5297727,11624,-10804,4696,-539,218,-15,idle
5297749,11572,-10992,4692,-366,263,-49,idle
5297771,11580,-10924,4564,-239,198,-52,idle
5297793,11552,-10852,4612,-144,219,-39,idle
5297815,11504,-10924,4632,-317,169,-125,idle
5297837,11560,-10960,4588,-114,272,-95,idle
5297859,11552,-11020,4600,-241,211,-178,idle
5297881,11652,-10892,4512,-101,209,-184,idle
5297903,11684,-11048,4516,-271,185,-162,idle
5297925,11808,-11064,4452,-170,204,-125,idle
5297947,11724,-11056,4508,-238,205,-17,idle
5297969,11620,-11132,4596,-216,169,75,idle
5297991,11520,-10988,4744,-223,119,154,idle
5298013,11556,-11088,4596,31,75,136,idle
5298035,11608,-10820,4712,-4,91,113,idle
5298057,11716,-11008,4704,-179,108,58,idle
5298079,11736,-10900,4680,-272,207,118,idle
5298101,11724,-11112,4732,-730,223,308,idle
5298123,11700,-11192,4776,-1300,173,558,idle
5298145,11732,-11628,4628,-1148,28,776,idle
5298167,11668,-11480,4500,-145,145,990,idle
5298189,11516,-11052,4596,230,171,1011,idle
5298211,11344,-10736,4672,-24,81,897,idle
5298233,11344,-10812,4700,-414,85,784,idle
5298255,11344,-11008,4532,-244,190,549,idle
5298277,11372,-10904,4612,-60,299,468,idle
5298299,11312,-10852,4576,-167,305,340,idle
5298321,11384,-10844,4456,-258,332,246,idle
5298343,11500,-11024,4520,-263,289,154,idle
5298365,11624,-11056,4500,-309,271,186,idle
5298387,11664,-11140,4492,-279,264,178,idle
5298409,11524,-11064,4444,-306,176,287,idle
5298431,11528,-11012,4632,-181,256,238,idle
5298453,11332,-10944,4700,-203,220,200,idle
5298475,11400,-10912,4648,-223,272,155,idle
5298497,11368,-10916,4608,-446,268,38,idle
5298519,11448,-11032,4696,-307,282,-71,idle
5298541,11444,-11000,4620,-206,252,-110,idle
5298563,11540,-11048,4748,-202,203,-95,idle
5298585,11532,-11180,4628,-100,255,-87,idle
5298607,11348,-11088,4748,-14,249,-59,idle
5298629,11372,-11004,4744,25,275,-128,idle
5298651,11464,-10952,4740,-53,299,-185,idle
5298673,11472,-10896,4620,-121,332,-259,idle
5298695,11388,-11144,4672,-117,285,-315,idle
5298717,11504,-11236,4612,109,301,-320,idle
5298739,11452,-11088,4688,147,305,-268,idle
5298761,11440,-11072,4640,-88,315,-168,idle
5298783,11392,-11144,4584,2,299,-174,idle
5298805,11428,-11020,4548,21,232,-148,idle
5298827,11536,-10988,4632,-34,264,-110,idle
5298849,11652,-10976,4708,-258,274,-48,idle
5298871,11692,-11084,4628,-304,273,-6,idle
5298893,11580,-11072,4636,-356,281,19,idle
5298915,11628,-11076,4632,-442,270,74,idle
5298937,11600,-11060,4640,-521,185,131,idle
5298959,11716,-11044,4884,-608,244,160,idle
5298981,11572,-10924,4856,-927,420,266,idle
5299003,11636,-11060,4628,-1075,511,375,idle
5299025,11532,-11052,4628,-924,519,408,idle
5299047,11420,-11048,4760,-456,348,289,idle
5299069,11460,-10888,4680,-157,166,238,idle
5299091,11452,-10840,4800,-328,190,165,idle
5299113,11460,-10932,4740,-369,225,57,idle
5299135,11516,-11020,4752,-209,351,17,idle
5299157,11536,-10896,4692,-177,435,5,idle
5299179,11512,-10964,4612,-424,381,-63,idle
5299201,11468,-10980,4612,-436,390,-107,idle
5299223,11452,-11096,4560,-329,308,-161,idle
5299245,11424,-11012,4676,-264,376,-123,idle
5299267,11508,-11156,4592,-358,351,-145,idle
5299289,11548,-11196,4744,-428,329,-17,idle
5299311,11508,-11192,4692,-484,353,55,idle
5299333,11416,-11096,4708,-423,314,161,idle
5299355,11460,-11116,4680,-365,260,179,idle
5299377,11440,-10988,4800,-477,337,95,idle
5299399,11404,-11044,4752,-607,320,25,idle
5299421,11440,-11156,4792,-507,355,23,idle
5299443,11488,-11084,4828,-385,411,32,idle
5299465,11492,-10988,4724,-357,411,54,idle
5299487,11512,-10944,4752,-364,370,77,idle
5299509,11600,-11008,4644,-422,395,73,idle
5299531,11468,-10976,4632,-388,361,85,idle
5299553,11444,-10956,4636,-300,352,57,idle
5299575,11484,-10916,4572,-225,330,-33,idle
5299597,11448,-10976,4576,-255,352,-59,idle
5299619,11376,-10948,4572,-229,296,-82,idle
5299641,11404,-11008,4544,-270,274,-95,idle
5299663,11328,-11052,4508,-116,222,-165,idle
5299685,11416,-11040,4656,-19,201,-194,idle
5299707,11488,-11116,4664,-211,169,-156,idle
5299729,11588,-11180,4652,-338,144,-64,idle
5299751,11500,-11284,4608,-240,247,-15,idle
5299773,11472,-11116,4588,-284,227,16,idle
5299795,11428,-11056,4508,-429,257,89,idle
5299817,11520,-11076,4568,-484,286,150,idle
5299839,11520,-11136,4624,-384,380,224,idle
5299861,11544,-11136,4712,-292,442,189,idle
5299883,11496,-11012,4748,-574,242,91,idle
5299905,11488,-11228,4576,-449,68,-7,idle
5299927,11632,-11168,4640,-155,-35,44,idle
5299949,11496,-11064,4716,-111,10,131,idle
5299971,11588,-11052,4648,-141,99,213,idle
5299993,11380,-10844,4804,-201,240,190,idle
5300015,11408,-10884,4688,-324,266,94,idle
5300037,11440,-11052,4716,-306,239,26,idle
5300059,11564,-10956,4668,-248,229,-26,idle
5300081,11588,-10928,4624,-232,260,46,idle
5300103,11600,-11008,4696,-263,302,77,idle
5300125,11616,-11020,4700,-376,324,33,idle
5300147,11540,-10920,4608,-308,294,1,idle
5300169,11368,-10888,4620,-289,274,-13,idle
5300191,11400,-10948,4628,-193,213,-90,idle
5300213,11480,-10904,4640,-157,176,-193,idle
5300235,11516,-10936,4500,-189,188,-248,idle
5300257,11524,-11056,4588,-278,160,-229,idle
5300279,11432,-11132,4568,-247,137,-183,idle
5300301,11548,-11136,4548,-287,89,-166,idle
5300323,11524,-11148,4600,-308,97,-83,idle
5300345,11528,-11104,4540,-219,86,-41,idle
5300367,11432,-11092,4580,-246,108,-3,idle
5300389,11516,-11160,4656,-285,170,-41,idle
5300411,11572,-11172,4800,-256,101,-34,idle
5300433,11588,-11080,4504,-263,111,-39,idle
5300455,11632,-11220,4600,-301,102,88,idle
5300477,11608,-11088,4620,-238,138,178,idle
5300499,11424,-11076,4600,-232,96,194,idle
5300521,11512,-10956,4748,-279,98,201,idle
5300543,11548,-11044,4672,-343,97,153,idle
5300565,11636,-10928,4600,-200,136,139,idle
5300587,11696,-10968,4680,-252,108,105,idle
5300609,11644,-11012,4668,-206,165,98,idle
